#,title,Year,Type,input,LLM,Category,Main strengths,Main weaknesses,dataset,ER,eval,result,code available,pipline method used,context aware,categ context,representation context,context usage in method detail text
11,Context-aware linguistic steganography model based on neural machine translation,2024.0,Steganography,"Source text, Secret bit sequence","BERT (encoder), LSTM (decoder)",NMT,"Context control, Semantic match","Old models lacked context, low capacity (waiting), probabilistic cliffs, possible meaning mismatch","WMT18 News Commentary (train/test), Yang et al. bits, Doc2Vec, 5,000 stego pairs (8:1:1 split)",3.275,"BLEU, PPL, KL Divergence, SIM, ER, Detection Rate,TS-RNN, LS-CNN, Bi-LSTM-C","BLEU: 30.5, PPL: 22.5, ER: 0.29, KL: 0.02, SIM: 0.86, Stego detection ~16%",No,"Context (C), Secret Message (m), Shared Key (K) →
Language Model (Transformer) → next-token distribution (Pc, V)
SyncPool Ambiguity Pool Grouping → ambiguous tokens grouped (V_amb),
preserving original distribution
Embed message via ENCODE + CSPRNGsteg → select Ambiguity Pool
If ambiguous → CSPRNGsync → synchronous token selection
Detokenize → Stegotext (S) → transmit
Receiver DECODE + retokenization + CSPRNGsteg + CSPRNGsync →
extract message bits, preserving provable security",Yes,,"GCF (global context), LMR (language model reference), Multi-head attention",
12,DeepTextMark: a deep learning-driven text watermarking approach for identifying large language model generated text,2024.0,Watermarking,cover-text,Model-independent; tested with OPT-2.7B,sampling,"Blindness, robustness, imperceptibility, high accuracy, automatic, model-independent, compact, fast, sentence-level","Training data dependence, needs pre-watermarking, limited on short/diverse texts, insertion overhead, rewrite circumvention","Dolly ChatGPT (train/validate), C4 (test), robustness & sentence-level test sets",1.0,"Detection Accuracy, SMS, mSMS, mIOA, TPR, FNR, AUC, comparative analysis","100% accuracy (multi-synonym, 10-sentence), mSMS: 0.9892, TPR: 0.83, FNR: 0.17, Detection: 0.00188s, Insertion: 0.27931s",No,"Input text → Identify candidate words (exclude stopwords/punctuation)
Candidates → Word2Vec → top-n semantically similar words
Secret bits + candidates → Guided substitution → sentence proposals
Proposals → USE → select highest similarity → Marked Text
Marked Text = original + synonym substitutions (watermarked)
Marked Text → BERT-based classifier → detect watermark (blind detection)",NO,,,
13,Hi-stega: A hierarchical linguistic steganography framework combining retrieval and generation,2024.0,Steganography,"Context data carrier c, keyword set k, data",GPT-2,RAG,"High payload, semantic coherence, high text quality, strong resistance to steganalysis","Slightly reduced diversity, limited retrieval scope","Yahoo! News (titles, bodies, comments); 2,400 titles used",10.42,"ppl, MAUVE, Distinct-n, Δ(cosine), Δ(simcse), ER1, ER2; SeSy, TS-CNN","ppl: 109.60, MAUVE: 0.2051, ER2: 10.42, Δ(cosine): 0.0088, Δ(simcse): 0.0191",Yes,"Secret message m → split into data info + control info
Data info → retrieve carrier c from corpus C → maximize m ∩ c
Control info = (keywords k = m \ c, positions i = m ∩ c) → format → bitstream b
Bitstream b + keywords k + carrier c → Prompt Learning + Keyword Guidance → generate stegotext s
s embeds keywords k + hidden bitstream b → high semantic coherence (Δcos, Δsimcse) → cognitive imperceptibility
Only c or s ≠ full m → layer separation → security ↑, anti-steganalysis ↑
Embedding rate (ER2) ↑ → high payload per word with low perplexity",explicit,Social Media,Text,"The method retrieves a context data carrier from a social corpus, using it as input to the language model. This context embeds some secret content naturally, while a Prompt Learning Module ensures template-based, semantically coherent stegotext generation. This boosts realism and imperceptibility in social settings."
14,Linguistic steganography: From symbolic space to semantic space,2020.0,Steganography,Secret message (n-ary) → semantic vector (α) → conditional text generation model; stegotext (x) + semantic classifier model for extraction,"CTRL (generation), BERT (semantic classifier)",sampling,"Symbol-free, efficient, imperceptible, accurate extraction, complements symbolic steganography","Classifier struggles with large n, higher loop count, semanteme text quality varies, orthogonality issues","5,000 CTRL-generated texts per semanteme (n = 2–16); 1,000 user-generated texts for anti-steganalysis",0.08,"Loop count, PPL, symbolic and BERT-based steganalysis",Classifier Accuracy: 0.9880; Loop Count: 1.0160; PPL: 13.9565; Anti-Steganalysis Accuracy: ~0.5,https://github.com/YangzlTHU/Linguistic-Steganography-and-Steganalysis/tree/master/Steganography/Linguistic-Semantic-Steganography,"Secret message → Semantic mapping → semanteme α (discrete space, log(n)-bit)
α → CTRL (Transformer) → stegotext x (conditional distribution pθ(x|α))
Stegotext x → BERT classifier → extracted semanteme α'
α' ≠ α → Rejection sampling → repeat generation until α' = α
Final stegotext → Bob decodes → secret message m'",implicit,Text,Semanteme (α) as a vector in semantic spac,"The semanteme (α) shapes the generated text to match a topic, ensuring it appears natural and blends into regular communication. This contextual alignment helps conceal the message and enables the classifier to recover it using the same semantic grounding."
15,Natural language steganography by chatgpt,2024.0,Steganography,"Topic, keyword sets (subsets A, B...), stegomessage, strict rules",,Bins,"Effective LLM-based stego text, natural concealment, scalable, supports prompt iteration","NL complexity, duplication, hallucinations, errors in long texts, statistical artifacts","Custom word sets for specific topics (e.g., 16×10-word sets for music reviews)",0.144,"Referenced: bits/word, KL divergence, entropy, accuracy, LSTM-CNN, RNN",,No,"Key Generator: Topic-specific word sets → labeled subsets (e.g., A, B) → no duplicates, single words only
Message → sequence of subset labels (stegosequence, e.g., ""AABBAABB"")
Embedder (ChatGPT 4.0): Stegosequence + topic + word sets → stego cover text",Explicit,Specific Genre/Topic Text,Text,"The system uses the topic as core context. The Key Generator builds keyword sets typical of the topic, and the Embedder ensures generated text appears natural and topic-appropriate. ChatGPT’s contextual capabilities maintain coherence while embedding messages seamlessly."
16,Natural language watermarking via paraphraser-based lexical substitution,2023.0,Watermarking,"Source sentence (x₁...xₙ), watermark bit sequence (m), target word (xᵢ)","Transformer (Paraphraser), BART (BARTScore), BERT (BLEURT, comparisons)",Paraphrase,"High meaning preservation, strong performance vs. BERT-based NLW, no annotated data needed, robust decoding, high text recoverability","Limited reversibility, hard for short texts, beam decoding limits substitution, lower capacity in some cases","ParaBank2, LS07, CoInCo, Novels, WikiText-2, IMDB, NgNews",0.22,"LS: SemEval 2007 (best, oot, P@1, GAP); NLW: Payload, Text Recoverability; No specific steganalysis models","LS07 P@1: 58.3, GAP: 65.1; CoInCo P@1: 62.6, GAP: 60.7; Text Recoverability: ~88–90%",Yes,"Original sentence → Paraphraser (Transformer) → paraphrases → extract substitute candidates for target word xi Novel decoding → force prefix x<i → predict vocabulary distribution for yi → top-K substitutes Substitutes → rank by Semantic Textual Similarity (BARTScore + BLEURT + prediction scores) → select best candidate Exchangeability test → ensure xi and yi are mutually interchangeable → form candidate set C = {c0, c1} Watermark bit (0/1) → replace xi with csignal from C → watermarked sentence x' Extraction → mirror embedding → generate C for x' → compare xi with c0/c1 → recover watermark bit",Explicit,,text,"ParaLS uses context to generate semantically appropriate substitutions. Decoder predictions begin with prefix words, and attention uses cumulative source weights. Semantic similarity scores rank substitutes, ensuring watermarked sentences retain meaning. Context ensures reproducibility of embedding and extraction through identical candidate sets."
17,Rewriting-Stego: generating natural and controllable steganographic text with pre-trained language model,2023.0,Steganography,cover-text,BART (bart-base2),Paraphrase,"High capacity, naturalness, reduced vigilance, denoising, real-world efficiency","Similarity drops with high BPTS, may underperform in detection accuracy vs edit-based","Movie, News, Tweet",4.0,"BPTS, BPTC+S, PPL (GPT2-medium), Mean/Variance (BERT), Acc (fine-tuned BERT)","BPTS: 4.0, BPTC+S: 4.0, PPL: 62.1, Mean: 44.4, Variance: 2.1e04, Acc: 8.9%",https://github.com/cheslee15/Rewriting-Stego,"Cover text (Y) + Conditional Code → BART Encoder → encoded representation
Secret message (S) → bit stream → 2^n vocabulary groups, each with n-bit code
BART Decoder + Group-Wise Masked Decoding → mask non-aligned token probabilities → stego text (Y')
Beam search → K candidate stego texts
GPT2 → Perplexity (PPL) scoring → select lowest PPL candidate as final stego text",not Explicit,,,
18,ALiSa: Acrostic linguistic steganography based on BERT and Gibbs sampling,2022.0,Steganography,"Token-level secret message, position key, and initial [MASK]-filled sequence","BERT (Google’s BERTBase, Uncased)",MLM,Simple,"Poor Quality, low cap","BookCorpus (10,000 natural texts for evaluation)",0.92,"Perplexity (PPL), Detection Accuracy (Acc), F1-score; LS-RNN, LS-BERT","PPL: Natural = 13.91, ALiSa = 14.85; LS-RNN/LS-BERT Acc & F1 = ~0.50; Outperforms GPT-AC/ADG in all cases",Yes (https://github.com/clearloveclearlove/Alisa),"Secret tokens → initialize stego text s with [MASK] tokens
Secret plaintext w → insert tokens at positions p in s
Remaining [MASK] tokens → BERT MLM → probability distribution
Gibbs sampling → sample tokens from conditional distribution → fill s
Iterate T times → refine non-secret positions → fluent stego text
BERT + Gibbs → low Perplexity (PPL) → high fluency
Conditional sampling → distribution mimics natural text → strong anti-steganalysis
Receiver → extract plaintext from positions p",No,,,
19,Imperceptible Text Steganography based on Group Chat,2024.0,Steganography,"Chat history, current input, secret message",Qwen-7B-Chat,sampling,Group Chat,uses ADG under the hood whitebox,"HC3, DailyDialogue, COCO Descriptions",,"Bit length, Stego length, PPL, Mean, Variance, BLEU, ROUGE, F1 Score; TS-CSW model used","HC3: Bit 188.94, Stego 131.99, PPL 34.07, Mean 20.19, Var 0.1e04, F1 90.01%; DailyDialogue: Bit 188.94, Stego 89.37, PPL 53.88, Mean 20.13, Var 0.1e04, F1 74.64%; BLEU ~0.65, ROUGE-1 ~0.80, ROUGE-L ~0.75",No,"Secret message (m) → Token index-based encoding (N=16 bits) → Shorter binary bitstream (Xbits)
Chatting history (Xhistory) + Current input (Xinput) → LLM (Qwen) → Generated response (Xresponse)
Xresponse → Position filtering → Suitable words (Xpos)
Each Xj in Xpos → Masked → BERT → Top-K candidates (Cj)
Bit sequence → Select from Cj → Synonym substitution
Xbits + Position filtering → Sentence splitting → Shorter stego text (Xsplit)
Stego text → Group chat transmission → Stealthy secret communication",Explicit,Social Media / Group Chat,Text (chat history and current input),"Chat history and input are fed to the LLM, ensuring coherent, semantically relevant stego texts that blend into group conversations to enhance behavioral imperceptibility."
20,A Semantic Controllable Long Text Steganography Framework Based on LLM Prompt Engineering and Knowledge Graph,2024.0,Steganography,"KG triplets, task descriptions, random seed key","Llama 7B Chat, Meta LLaMA2 7B Chat","Semantic Controllable, LLM-based, Knowledge Graph-guided","Concealment, semantic control, fluency, adaptability, no retraining, resistance to steganalysis","Semantic drop at high embedding rates, limited to text, uncommon styles may need fine-tuning","Story (ChatGPT), Post (Recipe Kaggle + ChatGPT), Ad (Mobile Kaggle + ChatGPT)",,"ER, bpm, ppl, Δppl, semantic consistency, anti-steganalysis (accuracy, F1)","ppl ↓ >23%, Δppl ↓ >72% vs ADG/HC/Bin; detection accuracy ↓ >10% vs baselines",No,"Word probs → Random target (ct_target, key k) → Candidate pool (CPt, top-k/p)  
CPt → Encoding (Huffman/Arithmetic) → Secret bits (m) → Word selection → Stego text
",Explicit,Topical Content,"KG triplets (e1, r, e2), task descriptions (D)","KG triplets and descriptions form prompts that constrain LLM output. This ensures semantic control and topical relevance, keeping text consistent and secure across scenarios."
21,Beyond Binary Classification: Customizable Text Watermark on Large Language Models,2024.0,Watermark,Initial prompt + pre-defined QPSK-derived pattern guiding token selection,"gpt-3.5-turbo-instruct, OPT-6.7b, babbage-002, davinci-002 (others: ChatGPT, GPT-2–4, LLaMA)",,"Rich/customizable info, secrecy, robustness, high text quality, AUC 0.98, ~100% single-letter decoding, attack resistance, supports AI safety",Model size dependency; decoding weakens with watermarks >5 tokens,"Realnewslike (C4, 500 samples, 100-token prompts + completions); Custom watermark dataset (short info <10 tokens)",,"Perplexity, FNR, FPR, AUC, decoding rates, robustness tests vs. attacks, compared to Kirchenbauer et al.","AUC 0.98, FPR 0.00, FNR 0.00, ~100% single-letter decoding, PPL close to human text",Yes,"Info → binary → phase shifts → scaled rank ranges. LLM selects tokens per rank distribution, embedding watermark while keeping text coherent and contextually natural.",Implicit,General Text Generation,Text (evolving prompt + generated output),"LLM uses prompt-driven probabilities; watermarking aligns token ranks with predefined patterns, embedding watermarks seamlessly within coherent text while preserving context relevance."
22,CPG-LS: Causal Perception Guided Linguistic Steganography,2023.0,Steganography,"Cover text, secret message, CNN discriminator input","BERTBase, Cased",Modification,Better text quality; stronger anti-steganalysis; good payload-security balance; first causal inference use; minimizes substitution perturbations,Lower payload than some baselines,CC-100 corpus; 10k cover texts; 7:3 train-test split,,"PPL, Mauve, Payload, Accuracy, F1, CNN, BiLSTM-D, R-BI-C, TS-RNN",PPL 36.5; Mauve 0.871; Payload 0.150 bits/word; BiLSTM-D Acc 0.387 F1 0.375; R-BI-C Acc 0.378 F1 0.366; TS-RNN Acc 0.380 F1 0.368,No,"Candidate words (BERT masking) → Causal perception network → Saliency & replaceability scores → Lowest-scoring position chosen → Variable-length coding → Secure replacements embedded
Context → Candidate generation + Causal network evaluation → Linguistic fit strengthened
Full sentence → Discriminator → Cover/stego probability → Coherence + security preserved",Implicit,Natural Language Text,"Text, embeddings, vector matrix","Context ensures linguistic fit during candidate generation and strengthens evaluation in the causal network. The discriminator judges entire sentences’ cover/stego probabilities, preserving coherence and security by implicitly modeling full-sentence context."
23,Controllable Semantic Linguistic Steganography via Summarization Generation,2024.0,Steganography,Input text + secret info conforming to semantic context,BERT + CRF,Summarization,"Controllable semantics, consistent context, resistant to steganalysis, efficient generation",Not explicitly stated,Gigaword; CNN/Daily Mail,,"Semantic metrics: ROUGE, METEOR, Jaccard, Cosine, Euclidean, Manhattan; Steganalysis models: TS-CSW, adaptive gate method",Rouge-1: 0.2212; Rouge-2: 0.0268; Rouge-L: 0.1609; Meteor: 0.1384; Cosine: 0.5911; Euclidean: 5.6386; Manhattan: 87.9534; Jaccard: 0.2022; Anti-steganalysis: 72.82%–84.07%,No,"→ Vocabulary mapping (candidate words + emission scores)
→ Candidate words (carriers of hidden information)
→ CRF decoding (embedding during summarization)
→ Binary bits + Transition/Emission matrices
→ Path selection (optimal/suboptimal via dynamic programming)
→ Steganographic text (with embedded secrets)",Explicit,Social Media,Semantic features of input text; 384-dim dense vectors for evaluation,"Analyzes semantic content to produce compact summaries, ensuring contextual consistency. BERT extracts features, training aligns steganographic text with input semantics, generating secure, controllable outputs fitting contextual environments."
24,FREmax: A Simple Method Towards Truly Secure Generative Linguistic Steganography,2024.0,Steganography,Previous tokens + privacy bits; guided by n-gram frequencies from corpus,GPT-2,sampling,"High imperceptibility, reduced PPL, better distribution alignment, higher capacity, strong security, flexible across corpora","High imperceptibility, reduced PPL, better distribution alignment, higher capacity, strong security, flexible across corpora","Tweet corpus (2.6M sents, 26.8M tokens), IMDB corpus (1.05M sents, 25.3M tokens)",,"PPL, Entropy, Diversity (distinctn), Embedding Rate (bps), Statistical Imperceptibility (via BERT+CNN steganalyzer)","Tweet: PPL 361.83, Entropy 48.21, Tokens 10.83, Distinct3 0.98, BPS 62.79, SI% 73.03. IMDB: PPL 169.66, Entropy 103.39, Tokens 23.80, Distinct3 0.94, BPS 99.19, SI% 67.96",Yes,"Corpus n-gram statistics → Frequency factor (F) (reforms softmax function)
Frequency factor (F) → Adjusted token distribution (boosting low-frequency tokens, suppressing common ones)
Adjusted token distribution → Embeds privacy bits & Preserves human-like text fluency",Implicit,General Text,N-gram frequency distribution stored in a look-up table,"The corpus-derived n-gram frequencies guide softmax reformation, aligning output token probabilities with human text distributions. This reduces detectability and enhances imperceptibility by producing statistically natural stegos."
25,Robust and semantic-faithful post-hoc watermarking of text generated by black-box language models,2025.0,Watermarking,Pre-generated text from black-box LLMs,Any,Post-hoc,"Robust, accurate, semantically faithful; resilient to attacks; improved accuracy vs. WTGB; low false positives",Detection weakens with heavy word-level/document-level attacks; structural changes can erase watermark,"HC3 corpus (wiki_csai, open_qa, medicine, reddit_eli5); 200 ChatGPT texts per dataset (~200 tokens); half watermarked",,"Metrics: FPR, TNR, TPR, FNR, Acc, Sim, F1, AUC. Detection: z-test. Semantic: sentence-t5-xxl. Attacks: BERT (word-level), GPT-3.5/DeepL (doc-level)","FPR: 0.05, TNR: 0.95, TPR: 1.0, FNR: 0.00, Acc: 0.97, Sim: 0.9956±.005, F1≈0.5 under strong doc attacks",No,Embedding → Select semantically/syntactically important positions → Assign bits to words → Generate synonym candidates → Substitute to encode bits (if valid) → Retain original if no suitable substitute → Output: watermarked text with meaning and grammar preserved,Implicit,Informational Text,"Text, Pretext (preceding word), Graph (dependency tree)","Context drives embedding-site selection via semantics/grammar, ensures substitutions fit meaning and syntax, and enables local dependence through preceding-word hashes—preserving semantic integrity while securing robust embedding."
37,COSYWA: Enhancing Semantic Integrity in Watermarking Natural Language Generation,,,,,,,,,,,,,,,,,
38,Enhancing Semantic Consistency in Linguistic Steganography via Denosing Auto-Encoder and Semantic-Constrained Huffman Coding,,,,,,,,,,,,,,,,,
39,Neural Linguistic Steganography with Controllable Security,,,,,,,,,,,,,,,,,
40,"NLWM: A Robust, Efficient and High-Quality Watermark for Large Language Models",,,,,,,,,,,,,,,,,
41,Steganographic Text Generation Based on Large Language Models in Dialogue Scenarios,,,,,,,,,,,,,,,,,
42,Robust Secret Data Hiding for Transformer-based Neural Machine Translation,,,,,,,,,,,,,,,,,
43,A Contrastive Semantic Watermarking Framework for Large Language Models,2025.0,Watermarking,generated-text,"GPT-2, OPT-1.3B, LLaMA-7B",Contrastive,Keyless semantic watermarking with strong black-box robustness and high detection F1 under rewriting and token substitution.,Focused on attribution rather than covert payload transmission; robustness claims depend on detector quality and added detection infrastructure.,C4; DBpedia,,"F1, PPL, z-score detection, robustness under rewriting/substitution/compression, runtime",Reports up to 99.9% F1 and >=93% F1 under several perturbation settings.,,Contrastive semantic token selection plus shared embedding alignment with statistical and GRU-based detection.,Implicit,Semantic context,Embedding,Uses semantic embeddings of the generated context to choose watermark-compatible tokens while preserving fluency.
44,DeepStego: Privacy-Preserving Natural Language Steganography Using Large Language Models and Advanced Neural Architectures,2025.0,Steganography,prompt/topic-guided text,GPT-4-omni,Prompt-based,"Uses LLM-guided synonym generation and semantic-aware embedding to improve naturalness, capacity, and resistance to steganalysis.",Relies on proprietary API access and prompt engineering; reproducibility and cost may be limiting factors.,Synthetic prompts/topics; curated topic list,,"Detection rate, embedding capacity, semantic preservation, text quality",Paper reports lower detection rates than comparison methods while supporting higher embedding capacity.,,GPT-4-omni prompt-based text generation with dynamic synonym substitution and semantic-aware bit embedding.,Explicit,Topic,Prompt text,Topic prompts constrain generation and guide synonym choices so the stegotext remains semantically coherent.
45,Emotionally Controllable Text Steganography Based on Large Language Model and Named Entity,2025.0,Steganography,context-centered text,Large language model with named-entity and sentiment modules,Context-aware,Adds named-entity and sentiment control to improve contextual relevance and emotional consistency while increasing hiding capacity.,"Method quality depends on auxiliary NER and sentiment modules, and the paper gives limited detail about the underlying LLM choice.",IMDB,,"Hiding capacity, perplexity, security, context relevance","Authors report improvements over mainstream baselines in capacity, perplexity, and security.",,LLM generation constrained by named-entity extraction and sentiment analysis before secret embedding.,Explicit,Named entity and emotion,Text labels,Named entities anchor topic context and sentiment analysis steers emotional tone during stegotext generation.
46,Enhancement of the Generation Quality of Generative Linguistic Steganographic Texts by a Character-Based Diffusion Embedding Algorithm (CDEA),2025.0,Steganography,control-text,XLNet,sampling,Improves word candidate balancing during generation and targets better semantic consistency and fluency in generative stegotext.,"Main contribution is embedding optimization rather than broader context control, and it still inherits generative-model quality limits.",,,"Imperceptibility, semantic consistency, fluency, embedding quality",Paper reports better generation quality than prior embedding algorithms by prioritizing high-probability candidates.,,Character-level diffusion-based candidate grouping combined with generative linguistic steganography.,No,,,No explicit external context modeling; the method focuses on candidate selection during generation.
47,Multi-criteria linguistic optimization for covert communication in secure LLM-based steganography,2025.0,Steganography,prompt-guided text,"gpt-4o, gpt-4o-mini, o3-mini, claude-3.7",Prompt-based,"Encodes bits through stylistic features with history-aware optimization, preserving fluency while achieving reliable decoding.","Requires repeated candidate generation and rejection sampling, which increases compute cost and may limit throughput.",Multiple text genres and prompt contexts,,"Bits per token, perplexity, lexical diversity, readability, linguistic acceptability, decoding accuracy",Reports up to 0.30 bits/token with zero decoding error under ideal conditions.,,"Prompted candidate generation, stylistic feature mapping, history-aware optimization, and rejection sampling.",Explicit,Prompt and style history,Prompt text and feature vectors,Uses prompt context plus prior stylistic history to choose feature vectors that keep sentence transitions natural.
